playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
toglimi01,2024,116,399,62,87,14,3,25,55.0,10.0,1.0,54,147.0,2.0,1.0,0.0,3.0,7.0,457.0,45,0.2180451127819548,0.3107221006564551,0.4561403508771929,0.7668624515336482,1998.0,Michael,Toglia,B,26.0,1.8841858264972535,0.312110700011545,0.3478415721528793
toglimi01,2025,88,306,22,58,15,1,11,32.0,3.0,0.0,28,132.0,2.0,1.0,0.0,2.0,7.0,337.0,31,0.1895424836601307,0.258160237388724,0.3529411764705882,0.6111014138593123,1998.0,Michael,Toglia,B,27.0,1.8836014754955015,0.31515048442488947,0.27582200876585367
tolbety01,2025,64,50,19,14,2,0,1,6.0,21.0,2.0,1,11.0,0.0,3.0,1.0,2.0,1.0,57.0,11,0.28,0.3214285714285714,0.38,0.7014285714285715,1998.0,Tyler,Tolbert,R,27.0,1.8836014754955015,0.31515048442488947,0.3031503641446376
tolesan01,2016,48,105,19,33,9,1,3,16.0,1.0,1.0,8,25.0,2.0,1.0,0.0,1.0,1.0,115.0,20,0.3142857142857143,0.3652173913043478,0.5047619047619047,0.8699792960662526,1992.0,Andrew,Toles,L,24.0,1.8850288966476423,0.32158309447780553,0.3712353193302693
tolesan01,2017,31,96,17,26,3,0,5,15.0,0.0,1.0,5,16.0,0.0,1.0,0.0,0.0,3.0,102.0,18,0.2708333333333333,0.3137254901960784,0.4583333333333333,0.7720588235294117,1992.0,Andrew,Toles,L,25.0,1.8623747086411915,0.3244614191084323,0.33538546822274856
tolesan01,2018,17,30,5,7,2,0,0,4.0,1.0,0.0,2,8.0,1.0,0.0,0.0,0.0,1.0,32.0,5,0.2333333333333333,0.28125,0.3,0.58125,1992.0,Andrew,Toles,L,26.0,1.8827773888998522,0.31814407814407814,0.22872208344662906
tollepa01,2025,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2002.0,Payton,Tolle,L,23.0,1.8836014754955015,0.31515048442488947,
tollesh01,2015,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Shawn,Tolleson,R,27.0,1.9147897822057187,0.3167904821952356,
tollesh01,2016,37,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1988.0,Shawn,Tolleson,R,28.0,1.8850288966476423,0.32158309447780553,0.0
tollest01,2015,19,41,9,11,5,1,0,3.0,2.0,0.0,4,9.0,0.0,0.0,0.0,0.0,1.0,45.0,5,0.2682926829268293,0.3333333333333333,0.4390243902439024,0.7723577235772358,1983.0,Steven,Tolleson,R,32.0,1.9147897822057187,0.3167904821952356,0.3434247986372781
tollias01,2016,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Ashur,Tolliver,L,28.0,1.8850288966476423,0.32158309447780553,
tollias01,2017,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Ashur,Tolliver,L,29.0,1.8623747086411915,0.3244614191084323,
tomasya01,2015,118,406,40,111,19,3,9,48.0,5.0,2.0,17,110.0,0.0,2.0,0.0,1.0,16.0,426.0,80,0.2733990147783251,0.3051643192488263,0.4014778325123153,0.7066421517611416,1990.0,Yasmany,Tomas,R,25.0,1.9147897822057187,0.3167904821952356,0.30210534055172716
tomasya01,2016,140,530,72,144,30,1,31,83.0,2.0,4.0,31,136.0,4.0,1.0,0.0,1.0,18.0,563.0,82,0.2716981132075471,0.3126110124333925,0.5075471698113208,0.8201581822447133,1990.0,Yasmany,Tomas,R,26.0,1.8850288966476423,0.32158309447780553,0.3659165219298289
tomasya01,2017,47,166,19,40,11,1,8,32.0,0.0,0.0,13,50.0,0.0,0.0,0.0,1.0,2.0,180.0,20,0.2409638554216867,0.2944444444444444,0.463855421686747,0.7582998661311915,1990.0,Yasmany,Tomas,R,27.0,1.8623747086411915,0.3244614191084323,0.3383154712876232
tomasya01,2019,4,6,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0,0.0,0.0,0.0,0.0,1990.0,Yasmany,Tomas,R,29.0,1.8174722117505164,0.3226949590693666,0.0
tomka01,2021,48,108,10,15,2,1,2,12.0,1.0,0.0,17,36.0,1.0,5.0,0.0,3.0,1.0,133.0,10,0.1388888888888889,0.2781954887218045,0.2314814814814814,0.509676970203286,1994.0,Ka'ai,Tom,L,27.0,1.8607022435007559,0.3170893419525941,0.2409210968021063
tomka01,2022,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1994.0,Ka'ai,Tom,L,28.0,1.894866056827408,0.3115514241029143,0.0
tomlijo01,2015,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Josh,Tomlin,R,31.0,1.9147897822057187,0.3167904821952356,
tomlijo01,2016,30,5,1,2,1,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1,0.4,0.4,0.6,1.0,1984.0,Josh,Tomlin,R,32.0,1.8850288966476423,0.32158309447780553,0.4342996589509261
tomlijo01,2017,26,7,0,1,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2857142857142857,1984.0,Josh,Tomlin,R,33.0,1.8623747086411915,0.3244614191084323,0.10000879308472828
tomlijo01,2018,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Josh,Tomlin,R,34.0,1.8827773888998522,0.31814407814407814,
tomlijo01,2019,51,6,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1984.0,Josh,Tomlin,R,35.0,1.8174722117505164,0.3226949590693666,0.0
tomlijo01,2020,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Josh,Tomlin,R,36.0,1.851543835634986,0.3218328434697415,
tomlijo01,2021,36,3,0,1,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,1984.0,Josh,Tomlin,R,37.0,1.8607022435007559,0.3170893419525941,0.3303590635445279
tomlike01,2015,54,178,23,54,6,3,2,20.0,5.0,4.0,14,40.0,0.0,1.0,0.0,0.0,3.0,193.0,43,0.3033707865168539,0.3575129533678756,0.4044943820224719,0.7620073353903476,1990.0,Kelby,Tomlinson,R,25.0,1.9147897822057187,0.3167904821952356,0.31527680992475604
tomlike01,2016,52,106,13,31,4,0,0,6.0,5.0,1.0,12,18.0,1.0,1.0,1.0,0.0,1.0,120.0,27,0.2924528301886792,0.3697478991596639,0.330188679245283,0.6999365784049469,1990.0,Kelby,Tomlinson,R,26.0,1.8850288966476423,0.32158309447780553,0.2788558058608929
tomlike01,2017,104,194,32,50,4,2,1,11.0,9.0,1.0,23,46.0,2.0,0.0,2.0,3.0,8.0,222.0,43,0.2577319587628865,0.3318181818181818,0.3144329896907216,0.6462511715089034,1990.0,Kelby,Tomlinson,R,27.0,1.8623747086411915,0.3244614191084323,0.25331041697854867
tomlike01,2018,63,140,9,29,4,2,0,10.0,0.0,2.0,9,35.0,0.0,2.0,1.0,0.0,3.0,152.0,23,0.2071428571428571,0.2649006622516556,0.2642857142857143,0.5291863765373699,1990.0,Kelby,Tomlinson,R,28.0,1.8827773888998522,0.31814407814407814,0.2214067739390881
tongjo01,2025,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2003.0,Jonah,Tong,R,22.0,1.8836014754955015,0.31515048442488947,
tonkimi01,2015,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Michael,Tonkin,R,26.0,1.9147897822057187,0.3167904821952356,
tonkimi01,2016,65,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1989.0,Michael,Tonkin,R,27.0,1.8850288966476423,0.32158309447780553,0.0
tonkimi01,2017,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Michael,Tonkin,R,28.0,1.8623747086411915,0.3244614191084323,
tonkimi01,2023,45,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Michael,Tonkin,R,34.0,1.866275745466178,0.32013465592469725,
tonkimi01,2024,57,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Michael,Tonkin,R,35.0,1.8841858264972535,0.312110700011545,
tonkimi01,2025,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Michael,Tonkin,R,36.0,1.8836014754955015,0.31515048442488947,
topaju01,2020,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Justin,Topa,R,29.0,1.851543835634986,0.3218328434697415,
topaju01,2021,4,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1991.0,Justin,Topa,R,30.0,1.8607022435007559,0.3170893419525941,0.0
topaju01,2022,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Justin,Topa,R,31.0,1.894866056827408,0.3115514241029143,
topaju01,2023,75,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Justin,Topa,R,32.0,1.866275745466178,0.32013465592469725,
topaju01,2024,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Justin,Topa,R,33.0,1.8841858264972535,0.312110700011545,
topaju01,2025,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Justin,Topa,R,34.0,1.8836014754955015,0.31515048442488947,
torkesp01,2022,110,360,38,73,16,1,8,28.0,0.0,1.0,37,99.0,0.0,5.0,0.0,2.0,12.0,404.0,48,0.2027777777777777,0.2846534653465346,0.3194444444444444,0.6040979097909791,1999.0,Spencer,Torkelson,R,23.0,1.894866056827408,0.3115514241029143,0.2708782727201525
torkesp01,2023,159,606,88,141,34,1,31,94.0,3.0,0.0,67,171.0,1.0,6.0,0.0,5.0,15.0,684.0,75,0.2326732673267326,0.3128654970760234,0.4455445544554455,0.7584100515314689,1999.0,Spencer,Torkelson,R,24.0,1.866275745466178,0.32013465592469725,0.3405971438466198
torkesp01,2024,92,342,45,75,21,1,10,37.0,0.0,0.0,33,105.0,0.0,4.0,0.0,1.0,6.0,380.0,43,0.219298245614035,0.2947368421052631,0.3742690058479532,0.6690058479532164,1999.0,Spencer,Torkelson,R,25.0,1.8841858264972535,0.312110700011545,0.30108685767762655
torkesp01,2025,155,563,82,135,27,1,31,78.0,2.0,1.0,72,169.0,6.0,9.0,0.0,5.0,12.0,649.0,76,0.2397868561278863,0.3328197226502311,0.4564831261101243,0.7893028487603555,1999.0,Spencer,Torkelson,R,26.0,1.8836014754955015,0.31515048442488947,0.3549475096127156
toroab01,2019,25,78,13,17,3,2,2,9.0,1.0,1.0,9,19.0,0.0,1.0,0.0,1.0,2.0,89.0,10,0.2179487179487179,0.3033707865168539,0.3846153846153846,0.6879861711322386,1996.0,Abraham,Toro,B,23.0,1.8174722117505164,0.3226949590693666,0.2940617298086123
toroab01,2020,33,87,13,13,2,0,3,9.0,1.0,1.0,3,23.0,0.0,7.0,0.0,0.0,1.0,97.0,8,0.1494252873563218,0.2371134020618556,0.2758620689655172,0.5129754710273728,1996.0,Abraham,Toro,B,24.0,1.851543835634986,0.3218328434697415,0.25741971118475077
toroab01,2021,95,335,45,80,12,0,11,46.0,6.0,3.0,31,54.0,0.0,7.0,0.0,2.0,5.0,375.0,57,0.2388059701492537,0.3146666666666666,0.373134328358209,0.6878009950248756,1996.0,Abraham,Toro,B,25.0,1.8607022435007559,0.3170893419525941,0.29944716958364903
toroab01,2022,109,324,36,60,13,1,10,35.0,2.0,0.0,22,65.0,1.0,2.0,0.0,4.0,4.0,352.0,36,0.1851851851851851,0.2386363636363636,0.324074074074074,0.5627104377104377,1996.0,Abraham,Toro,B,26.0,1.894866056827408,0.3115514241029143,0.252761527280929
toroab01,2023,9,18,4,8,0,0,2,9.0,0.0,0.0,2,5.0,0.0,1.0,0.0,0.0,0.0,21.0,6,0.4444444444444444,0.5238095238095238,0.7777777777777778,1.3015873015873016,1996.0,Abraham,Toro,B,27.0,1.866275745466178,0.32013465592469725,0.5581305251891386
toroab01,2024,94,337,34,81,17,1,6,26.0,4.0,2.0,20,62.0,1.0,5.0,2.0,0.0,4.0,364.0,57,0.2403560830860534,0.292817679558011,0.3501483679525222,0.6429660475105332,1996.0,Abraham,Toro,B,28.0,1.8841858264972535,0.312110700011545,0.2769614407847919
toroab01,2025,77,259,33,62,13,0,7,27.0,2.0,1.0,14,42.0,1.0,6.0,0.0,5.0,1.0,284.0,42,0.2393822393822393,0.2887323943661972,0.3706563706563706,0.6593887650225678,1996.0,Abraham,Toro,B,29.0,1.8836014754955015,0.31515048442488947,0.2880830354808545
torreal01,2015,39,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1987.0,Alex,Torres,L,28.0,1.9147897822057187,0.3167904821952356,0.0
torreca01,2015,59,1,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,2.0,1982.0,Carlos,Torres,R,33.0,1.9147897822057187,0.3167904821952356,0.7197642341715258
torreca01,2016,72,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1982.0,Carlos,Torres,R,34.0,1.8850288966476423,0.32158309447780553,
torreca01,2017,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1982.0,Carlos,Torres,R,35.0,1.8623747086411915,0.3244614191084323,
torreca01,2018,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1982.0,Carlos,Torres,R,36.0,1.8827773888998522,0.31814407814407814,
torreca01,2019,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1982.0,Carlos,Torres,R,37.0,1.8174722117505164,0.3226949590693666,
torregl01,2018,123,431,54,117,16,1,24,77.0,6.0,2.0,42,122.0,3.0,5.0,1.0,5.0,8.0,484.0,76,0.271461716937355,0.3395445134575569,0.4802784222737819,0.8198229357313389,1996.0,Gleyber,Torres,R,22.0,1.8827773888998522,0.31814407814407814,0.3592777910506579
torregl01,2019,144,546,96,152,26,0,38,90.0,5.0,2.0,48,129.0,3.0,3.0,1.0,6.0,10.0,604.0,88,0.2783882783882784,0.3366500829187396,0.5347985347985348,0.8714486177172744,1996.0,Gleyber,Torres,R,23.0,1.8174722117505164,0.3226949590693666,0.3745961122558518
torregl01,2020,42,136,17,33,8,0,3,16.0,1.0,0.0,22,28.0,0.0,2.0,0.0,0.0,5.0,160.0,22,0.2426470588235294,0.35625,0.3676470588235294,0.7238970588235294,1996.0,Gleyber,Torres,R,24.0,1.851543835634986,0.3218328434697415,0.3139493234031481
torregl01,2021,127,459,50,119,22,0,9,51.0,14.0,6.0,50,104.0,1.0,1.0,2.0,4.0,12.0,516.0,88,0.2592592592592592,0.3307392996108949,0.3660130718954248,0.6967523715063197,1996.0,Gleyber,Torres,R,25.0,1.8607022435007559,0.3170893419525941,0.2894331642105741
torregl01,2022,140,526,73,135,28,1,24,76.0,10.0,5.0,39,129.0,2.0,3.0,1.0,3.0,12.0,572.0,82,0.2566539923954372,0.3099824868651488,0.4505703422053232,0.7605528290704721,1996.0,Gleyber,Torres,R,26.0,1.894866056827408,0.3115514241029143,0.337826506020269
torregl01,2023,158,596,90,163,28,2,25,68.0,13.0,6.0,67,98.0,0.0,3.0,0.0,6.0,19.0,672.0,108,0.273489932885906,0.3467261904761904,0.4530201342281879,0.7997463247043783,1996.0,Gleyber,Torres,R,27.0,1.866275745466178,0.32013465592469725,0.3433601696308966
torregl01,2024,154,587,80,151,26,0,15,63.0,4.0,3.0,65,136.0,0.0,3.0,2.0,8.0,6.0,665.0,110,0.2572402044293015,0.3303167420814479,0.3781942078364566,0.7085109499179045,1996.0,Gleyber,Torres,R,28.0,1.8841858264972535,0.312110700011545,0.3014233280122233
torregl01,2025,145,532,79,136,22,0,16,74.0,4.0,1.0,85,101.0,0.0,4.0,0.0,7.0,11.0,628.0,98,0.2556390977443609,0.35828025477707,0.3872180451127819,0.7454982998898521,1996.0,Gleyber,Torres,R,29.0,1.8836014754955015,0.31515048442488947,0.32115739807261107
torrejo02,2016,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Jose,Torres,L,23.0,1.8850288966476423,0.32158309447780553,
torrejo02,2017,62,1,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,2.0,1993.0,Jose,Torres,L,24.0,1.8623747086411915,0.3244614191084323,0.700061551593098
torrelu01,2017,56,123,7,20,3,1,0,7.0,0.0,0.0,12,30.0,3.0,1.0,3.0,0.0,4.0,139.0,16,0.1626016260162601,0.2426470588235294,0.2032520325203252,0.4458990913438546,1996.0,Luis,Torrens,R,21.0,1.8623747086411915,0.3244614191084323,0.17994146127934565
torrelu01,2019,7,14,2,3,1,0,0,0.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,1.0,16.0,2,0.2142857142857142,0.3125,0.2857142857142857,0.5982142857142857,1996.0,Luis,Torrens,R,23.0,1.8174722117505164,0.3226949590693666,0.24949764450221873
torrelu01,2020,25,70,5,18,5,0,1,6.0,0.0,0.0,7,15.0,0.0,0.0,1.0,0.0,1.0,78.0,12,0.2571428571428571,0.3246753246753247,0.3714285714285714,0.6961038961038961,1996.0,Luis,Torrens,R,24.0,1.851543835634986,0.3218328434697415,0.29207826486458
torrelu01,2021,108,346,39,84,16,2,15,47.0,0.0,0.0,28,99.0,1.0,1.0,0.0,3.0,8.0,378.0,51,0.2427745664739884,0.2989417989417989,0.430635838150289,0.7295776370920879,1996.0,Luis,Torrens,R,25.0,1.8607022435007559,0.3170893419525941,0.31745176304445244
torrelu01,2022,57,151,13,34,2,0,3,15.0,0.0,0.0,12,50.0,0.0,1.0,0.0,2.0,5.0,166.0,29,0.2251655629139073,0.2831325301204819,0.2980132450331126,0.5811457751535946,1996.0,Luis,Torrens,R,26.0,1.894866056827408,0.3115514241029143,0.2424106715533013
torrelu01,2023,18,28,1,7,3,0,0,4.0,0.0,0.0,1,9.0,0.0,1.0,0.0,0.0,0.0,30.0,4,0.25,0.3,0.3571428571428571,0.6571428571428571,1996.0,Luis,Torrens,R,27.0,1.866275745466178,0.32013465592469725,0.2918485284765492
torrelu01,2024,48,118,14,27,8,0,3,15.0,0.0,1.0,9,28.0,0.0,2.0,0.0,1.0,5.0,130.0,16,0.2288135593220339,0.2923076923076923,0.3728813559322034,0.6651890482398957,1996.0,Luis,Torrens,R,28.0,1.8841858264972535,0.312110700011545,0.29753693950315446
torrelu01,2025,93,261,20,59,14,1,5,29.0,1.0,0.0,19,56.0,0.0,2.0,1.0,0.0,7.0,283.0,39,0.2260536398467433,0.2836879432624113,0.3448275862068966,0.6285155294693079,1996.0,Luis,Torrens,R,29.0,1.8836014754955015,0.31515048442488947,0.27371351773588554
torrera01,2017,33,74,9,18,3,0,0,4.0,1.0,0.0,4,12.0,0.0,1.0,0.0,0.0,1.0,79.0,15,0.2432432432432432,0.2911392405063291,0.2837837837837837,0.5749230242901129,1993.0,Ramon,Torres,B,24.0,1.8623747086411915,0.3244614191084323,0.2317154296979626
torrera01,2018,9,28,4,5,1,0,0,1.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,1.0,29.0,4,0.1785714285714285,0.2068965517241379,0.2142857142857142,0.4211822660098522,1993.0,Ramon,Torres,B,25.0,1.8827773888998522,0.31814407814407814,0.16970620563208338
torrero01,2015,8,6,1,2,1,0,0,1.0,0.0,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1,0.3333333333333333,0.4285714285714285,0.5,0.9285714285714286,1992.0,Ronald,Torreyes,R,23.0,1.9147897822057187,0.3167904821952356,0.40655227920152825
torrero01,2016,72,155,20,40,7,4,1,12.0,2.0,1.0,10,20.0,0.0,1.0,1.0,1.0,4.0,168.0,28,0.2580645161290322,0.3053892215568862,0.3741935483870968,0.679582769943983,1992.0,Ronald,Torreyes,R,24.0,1.8850288966476423,0.32158309447780553,0.28373657703324096
torrero01,2017,108,315,35,92,15,1,3,36.0,2.0,0.0,11,43.0,0.0,1.0,5.0,4.0,9.0,336.0,73,0.2920634920634921,0.3141993957703927,0.3746031746031746,0.6888025703735674,1992.0,Ronald,Torreyes,R,25.0,1.8623747086411915,0.3244614191084323,0.27291104555425744
torrero01,2018,41,100,9,28,7,1,0,7.0,0.0,0.0,2,16.0,0.0,0.0,0.0,0.0,3.0,102.0,20,0.28,0.2941176470588235,0.37,0.6641176470588235,1992.0,Ronald,Torreyes,R,26.0,1.8827773888998522,0.31814407814407814,0.2693656022410983
torrero01,2019,7,16,3,3,0,0,0,1.0,1.0,0.0,0,3.0,0.0,1.0,0.0,0.0,0.0,17.0,3,0.1875,0.2352941176470588,0.1875,0.4227941176470588,1992.0,Ronald,Torreyes,R,27.0,1.8174722117505164,0.3226949590693666,0.17672277627742214
torrero01,2020,4,7,1,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.4285714285714285,1992.0,Ronald,Torreyes,R,28.0,1.851543835634986,0.3218328434697415,0.20527631789566236
torrero01,2021,112,318,30,77,10,1,7,41.0,2.0,1.0,19,41.0,2.0,1.0,5.0,1.0,7.0,344.0,59,0.2421383647798742,0.2861356932153392,0.3459119496855345,0.6320476429008738,1992.0,Ronald,Torreyes,R,29.0,1.8607022435007559,0.3170893419525941,0.2596663402483678
toussto01,2018,8,10,1,1,0,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0.1,0.1,0.1,0.2,1996.0,Touki,Toussaint,R,22.0,1.8827773888998522,0.31814407814407814,0.07077308632156538
toussto01,2019,24,9,0,0,0,0,0,0.0,0.0,0.0,0,7.0,0.0,0.0,1.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,1996.0,Touki,Toussaint,R,23.0,1.8174722117505164,0.3226949590693666,0.0
toussto01,2020,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Touki,Toussaint,R,24.0,1.851543835634986,0.3218328434697415,
toussto01,2021,11,15,1,0,0,0,0,0.0,0.0,0.0,2,9.0,0.0,0.0,1.0,0.0,0.0,18.0,0,0.0,0.1176470588235294,0.0,0.1176470588235294,1996.0,Touki,Toussaint,R,25.0,1.8607022435007559,0.3170893419525941,0.0731768679588371
toussto01,2022,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Touki,Toussaint,R,26.0,1.894866056827408,0.3115514241029143,
toussto01,2023,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Touki,Toussaint,R,27.0,1.866275745466178,0.32013465592469725,
toussto01,2024,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Touki,Toussaint,R,28.0,1.8841858264972535,0.312110700011545,
toussto01,2025,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Touki,Toussaint,R,29.0,1.8836014754955015,0.31515048442488947,
tovarez01,2022,9,33,2,7,1,0,1,2.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,0.0,35.0,5,0.2121212121212121,0.2571428571428571,0.3333333333333333,0.5904761904761904,2001.0,Ezequiel,Tovar,R,21.0,1.894866056827408,0.3115514241029143,0.25659942953745085
tovarez01,2023,153,581,79,147,37,4,15,73.0,11.0,5.0,25,166.0,0.0,4.0,2.0,3.0,10.0,615.0,91,0.253012048192771,0.2871125611745513,0.4079173838209983,0.6950299449955497,2001.0,Ezequiel,Tovar,R,22.0,1.866275745466178,0.32013465592469725,0.2999074479051784
tovarez01,2024,157,655,83,176,45,4,26,78.0,6.0,5.0,23,200.0,1.0,4.0,5.0,7.0,16.0,694.0,101,0.2687022900763359,0.2946298984034833,0.4687022900763359,0.7633321884798192,2001.0,Ezequiel,Tovar,R,23.0,1.8841858264972535,0.312110700011545,0.33697188429126823
tovarez01,2025,95,360,44,91,18,4,9,33.0,5.0,3.0,21,98.0,0.0,1.0,6.0,2.0,2.0,390.0,60,0.2527777777777777,0.2942708333333333,0.4,0.6942708333333334,2001.0,Ezequiel,Tovar,R,24.0,1.8836014754955015,0.31515048442488947,0.2977647679360183
tovarwi01,2019,31,83,5,16,5,0,0,5.0,0.0,0.0,5,15.0,0.0,0.0,0.0,0.0,0.0,88.0,11,0.1927710843373494,0.2386363636363636,0.253012048192771,0.4916484118291347,1991.0,Wilfredo,Tovar,R,28.0,1.8174722117505164,0.3226949590693666,0.2000594668497498
tovarwi01,2021,6,11,0,2,0,0,0,1.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2,0.1818181818181818,0.25,0.1818181818181818,0.4318181818181818,1991.0,Wilfredo,Tovar,R,30.0,1.8607022435007559,0.3170893419525941,0.16840576089217563
tracyma01,2015,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Matt,Tracy,L,27.0,1.9147897822057187,0.3167904821952356,
trahabl01,2018,11,14,2,3,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,3,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.4285714285714285,1993.0,Blake,Trahan,R,25.0,1.8827773888998522,0.31814407814407814,0.15165661354621154
