playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
ramirni01,2020,32,3.0,4,1.0,11,7,5,0,0,0,0,10.666666666666666,3.191419213032798,6.191419213032798,5.90625,1989.0,Nick,Ramirez,31.0
ramirni01,2021,61,2.0,7,0.0,14,13,13,0,1,1,0,20.333333333333332,3.1700340255778485,4.104460255086045,5.754098360655738,1989.0,Nick,Ramirez,32.0
ramirni01,2023,122,1.0,9,1.0,28,12,32,0,1,2,1,40.666666666666664,3.2550401510111246,2.9353680198635836,2.655737704918033,1989.0,Nick,Ramirez,34.0
ramirni01,2024,40,0.0,7,0.0,5,9,8,0,0,0,0,13.333333333333334,3.166479833628401,3.991479833628401,6.074999999999999,1989.0,Nick,Ramirez,35.0
ramirno01,2015,39,3.0,7,2.0,13,6,17,0,0,1,0,13.0,3.1335939119817544,6.210516988904832,4.153846153846154,1989.0,Noe,Ramirez,26.0
ramirno01,2016,39,4.0,8,2.0,15,9,14,0,0,0,0,13.0,3.146352727468653,7.146352727468653,6.230769230769231,1989.0,Noe,Ramirez,27.0
ramirno01,2017,39,2.0,5,0.0,14,4,12,0,0,0,0,13.0,3.157639226021222,4.157639226021222,2.769230769230769,1989.0,Noe,Ramirez,28.0
ramirno01,2018,250,15.0,30,6.0,95,42,69,1,7,5,1,83.33333333333333,3.1604313734507574,4.516431373450757,4.5360000000000005,1989.0,Noe,Ramirez,29.0
ramirno01,2019,203,9.0,20,5.0,79,30,51,7,5,4,0,67.66666666666667,3.2140093651646575,3.7164724193518497,3.9901477832512313,1989.0,Noe,Ramirez,30.0
ramirno01,2020,63,2.0,9,1.0,14,7,21,0,1,0,0,21.0,3.191419213032798,4.524752546366131,3.0,1989.0,Noe,Ramirez,31.0
ramirno01,2021,108,3.0,12,3.0,29,12,38,0,0,2,1,36.0,3.1700340255778485,3.892256247800071,3.0,1989.0,Noe,Ramirez,32.0
ramirno01,2022,150,9.0,26,3.0,51,29,55,0,5,4,0,50.0,3.1124309349511705,5.1524309349511705,5.22,1989.0,Noe,Ramirez,33.0
ramirro02,2020,2,4.0,1,0.0,1,6,1,0,0,0,0,0.6666666666666666,3.191419213032798,82.6914192130328,81.0,1995.0,Roel,Ramirez,25.0
ramirro02,2021,1,0.0,2,0.0,0,3,1,0,0,0,0,0.3333333333333333,3.1700340255778485,21.17003402557785,81.0,1995.0,Roel,Ramirez,26.0
ramirye01,2018,196,11.0,36,4.0,62,43,17,12,1,8,0,65.33333333333333,3.1604313734507574,5.287982393858921,5.923469387755103,1993.0,Yefry,Ramirez,25.0
ramirye01,2019,73,4.0,16,4.0,27,20,13,1,0,2,0,24.333333333333332,3.2140093651646575,5.597571009000275,7.397260273972603,1993.0,Yefry,Ramirez,26.0
ramirye01,2021,6,0.0,1,0.0,2,0,1,0,0,0,0,2.0,3.1700340255778485,2.6700340255778485,0.0,1993.0,Yefry,Ramirez,28.0
ramiryo01,2020,62,3.0,20,4.0,26,6,16,0,0,0,3,20.666666666666668,3.191419213032798,6.0462579227102164,2.6129032258064515,1995.0,Yohan,Ramirez,25.0
ramiryo01,2021,83,6.0,12,3.0,35,12,25,0,1,3,2,27.666666666666668,3.1700340255778485,5.085696676180258,3.903614457831325,1995.0,Yohan,Ramirez,26.0
ramiryo01,2022,112,4.0,20,6.0,32,19,30,0,4,1,1,37.333333333333336,3.1124309349511705,4.880288077808313,4.580357142857142,1995.0,Yohan,Ramirez,27.0
ramiryo01,2023,115,3.0,17,11.0,35,18,31,0,1,0,0,38.333333333333336,3.2550401510111246,4.637648846663298,4.226086956521739,1995.0,Yohan,Ramirez,28.0
ramiryo01,2024,135,4.0,17,12.0,45,31,38,0,0,5,1,45.0,3.166479833628401,4.255368722517289,6.2,1995.0,Yohan,Ramirez,29.0
ramiryo01,2025,100,4.0,16,4.0,45,20,24,0,3,3,0,33.333333333333336,3.1351363900174114,3.7951363900174115,5.3999999999999995,1995.0,Yohan,Ramirez,30.0
ramosaj01,2015,211,6.0,26,3.0,87,18,71,0,2,4,32,70.33333333333333,3.1335939119817544,3.0056318266736977,2.3033175355450237,1986.0,AJ,Ramos,29.0
ramosaj01,2016,192,1.0,35,4.0,73,20,67,0,1,4,40,64.0,3.146352727468653,2.896352727468653,2.8125,1986.0,AJ,Ramos,30.0
ramosaj01,2017,176,7.0,34,2.0,72,26,61,0,2,4,27,58.666666666666664,3.157639226021222,4.095139226021222,3.9886363636363638,1986.0,AJ,Ramos,31.0
ramosaj01,2018,59,3.0,15,0.0,22,14,28,0,2,2,0,19.666666666666668,3.1604313734507574,5.194329678535503,6.406779661016949,1986.0,AJ,Ramos,32.0
ramosaj01,2020,8,1.0,3,0.0,1,1,3,0,0,0,0,2.6666666666666665,3.191419213032798,10.691419213032798,3.375,1986.0,AJ,Ramos,34.0
ramosaj01,2021,14,0.0,2,0.0,3,0,4,0,0,0,0,4.666666666666667,3.1700340255778485,3.1700340255778485,0.0,1986.0,AJ,Ramos,35.0
ramosce01,2015,157,2.0,15,3.0,43,16,65,0,2,1,0,52.333333333333336,3.1335939119817544,3.018944230453092,2.751592356687898,1984.0,Cesar,Ramos,31.0
ramosce01,2016,143,12.0,20,1.0,27,32,16,4,3,3,1,47.666666666666664,3.146352727468653,6.607891189007114,6.0419580419580425,1984.0,Cesar,Ramos,32.0
ramosed02,2016,120,5.0,11,0.0,40,17,42,0,1,3,0,40.0,3.146352727468653,3.5963527274686533,3.825,1992.0,Edubray,Ramos,24.0
ramosed02,2017,173,4.0,28,0.0,75,27,59,0,2,7,0,57.666666666666664,3.157639226021222,2.9148646595472334,4.213872832369942,1992.0,Edubray,Ramos,25.0
ramosed02,2018,128,4.0,15,1.0,42,11,52,0,3,1,1,42.666666666666664,3.1604313734507574,3.5354313734507574,2.3203125,1992.0,Edubray,Ramos,26.0
ramosed02,2019,45,5.0,7,1.0,11,9,20,0,1,0,0,15.0,3.2140093651646575,7.680676031831324,5.4,1992.0,Edubray,Ramos,27.0
ramsela01,2023,60,1.0,9,0.0,18,13,21,0,1,0,0,20.0,3.2550401510111246,3.455040151011125,5.85,1996.0,Lane,Ramsey,27.0
ramsema01,2019,3,0.0,0,0.0,1,0,1,0,0,0,0,1.0,3.2140093651646575,1.2140093651646575,0.0,1989.0,Matt,Ramsey,30.0
ranauan01,2015,46,2.0,8,1.0,11,13,4,2,0,1,0,15.333333333333334,3.1335939119817544,5.155333042416537,7.630434782608695,1989.0,Anthony,Ranaudo,26.0
ranauan01,2016,94,10.0,20,0.0,18,33,9,5,1,1,0,31.333333333333332,3.146352727468653,8.06124634448993,9.47872340425532,1989.0,Anthony,Ranaudo,27.0
rangeal01,2025,33,1.0,6,0.0,8,3,5,0,0,0,1,11.0,3.1351363900174114,4.498772753653775,2.4545454545454546,1997.0,Alan,Rangel,28.0
raqueni01,2025,6,0.0,1,0.0,1,0,2,0,0,0,0,2.0,3.1351363900174114,3.6351363900174114,0.0,1995.0,Nick,Raquet,30.0
rashita01,2025,49,0.0,8,0.0,22,8,10,0,0,1,2,16.333333333333332,3.1351363900174114,1.910646594099044,4.408163265306123,1996.0,Taylor,Rashi,29.0
rasmuco02,2015,62,3.0,11,1.0,27,12,16,1,0,0,0,20.666666666666668,3.1335939119817544,4.149722944239819,5.225806451612903,1987.0,Cory,Rasmus,28.0
rasmuco02,2016,74,4.0,16,1.0,17,16,19,1,0,2,0,24.666666666666668,3.146352727468653,5.943650024765951,5.837837837837838,1987.0,Cory,Rasmus,29.0
rasmudr01,2020,46,3.0,9,0.0,21,10,12,0,1,0,0,15.333333333333334,3.191419213032798,4.756636604337146,5.869565217391304,1995.0,Drew,Rasmussen,25.0
rasmudr01,2021,228,5.0,25,0.0,73,24,35,10,4,1,1,76.0,3.1700340255778485,3.091086657156796,2.8421052631578947,1995.0,Drew,Rasmussen,26.0
rasmudr01,2022,438,13.0,31,3.0,125,46,28,28,11,7,0,146.0,3.1124309349511705,3.2562665513895266,2.835616438356164,1995.0,Drew,Rasmussen,27.0
rasmudr01,2023,134,2.0,11,1.0,47,13,8,8,4,2,0,44.666666666666664,3.2550401510111246,2.538622240563363,2.619402985074627,1995.0,Drew,Rasmussen,28.0
rasmudr01,2024,86,0.0,6,0.0,35,9,16,4,0,2,1,28.666666666666668,3.166479833628401,1.3525263452563079,2.825581395348837,1995.0,Drew,Rasmussen,29.0
rasmudr01,2025,450,18.0,37,5.0,127,46,31,31,10,5,0,150.0,3.1351363900174114,3.841803056684078,2.76,1995.0,Drew,Rasmussen,30.0
rasmuro01,2015,46,2.0,8,0.0,17,17,20,0,2,1,0,15.333333333333334,3.1335939119817544,4.17707217285132,9.978260869565217,1989.0,Rob,Rasmussen,26.0
ravinjo01,2015,28,3.0,4,1.0,12,7,9,0,2,1,0,9.333333333333334,3.1335939119817544,6.347879626267469,6.75,1988.0,Josh,Ravin,27.0
ravinjo01,2016,29,1.0,4,0.0,13,1,10,0,0,0,0,9.666666666666666,3.146352727468653,3.042904451606584,0.9310344827586208,1988.0,Josh,Ravin,28.0
ravinjo01,2017,50,4.0,9,1.0,19,12,14,0,0,1,1,16.666666666666668,3.157639226021222,5.7976392260212215,6.4799999999999995,1988.0,Josh,Ravin,29.0
ravinjo01,2018,9,0.0,2,1.0,1,2,2,0,0,1,0,3.0,3.1604313734507574,5.493764706784091,6.0,1988.0,Josh,Ravin,30.0
rayro02,2015,383,9.0,49,8.0,119,50,23,23,5,12,0,127.66666666666667,3.1335939119817544,3.5252388205979424,3.524804177545692,1991.0,Robbie,Ray,24.0
rayro02,2016,523,24.0,71,6.0,218,95,32,32,8,15,0,174.33333333333334,3.146352727468653,3.7601194578701826,4.904397705544933,1991.0,Robbie,Ray,25.0
rayro02,2017,486,23.0,71,5.0,218,52,28,28,15,5,0,162.0,3.157639226021222,3.7193676210829505,2.888888888888889,1991.0,Robbie,Ray,26.0
rayro02,2018,371,19.0,70,5.0,165,54,24,24,6,2,0,123.66666666666667,3.1604313734507574,4.308679351887415,3.929919137466307,1991.0,Robbie,Ray,27.0
rayro02,2019,523,30.0,84,5.0,235,84,33,33,12,8,0,174.33333333333334,3.2140093651646575,4.286667108950509,4.336520076481835,1991.0,Robbie,Ray,28.0
rayro02,2020,155,13.0,45,1.0,68,38,12,11,2,5,0,51.666666666666664,3.191419213032798,6.501096632387637,6.619354838709678,1991.0,Robbie,Ray,29.0
rayro02,2021,580,33.0,52,4.0,248,61,32,32,13,7,0,193.33333333333334,3.1700340255778485,3.6924478186812966,2.839655172413793,1991.0,Robbie,Ray,30.0
rayro02,2022,567,32.0,62,7.0,212,78,32,32,12,12,0,189.0,3.1124309349511705,4.1653409878612235,3.7142857142857144,1991.0,Robbie,Ray,31.0
rayro02,2023,10,0.0,5,0.0,3,3,1,1,0,1,0,3.3333333333333335,3.2550401510111246,5.955040151011124,8.1,1991.0,Robbie,Ray,32.0
rayro02,2024,92,6.0,15,6.0,43,16,7,7,3,2,0,30.666666666666668,3.166479833628401,4.959958094497966,4.695652173913043,1991.0,Robbie,Ray,33.0
rayro02,2025,547,22.0,73,4.0,186,74,32,32,11,8,0,182.33333333333334,3.1351363900174114,3.930383190748673,3.652650822669104,1991.0,Robbie,Ray,34.0
reaco01,2015,95,2.0,11,1.0,26,15,6,6,2,2,0,31.666666666666668,3.1335939119817544,3.449383385665965,4.263157894736842,1990.0,Colin,Rea,25.0
reaco01,2016,308,12.0,44,8.0,80,55,20,19,5,5,0,102.66666666666667,3.146352727468653,4.626872207988134,4.821428571428571,1990.0,Colin,Rea,26.0
reaco01,2020,42,3.0,2,0.0,10,9,9,2,1,1,0,14.0,3.191419213032798,4.977133498747084,5.785714285714286,1990.0,Colin,Rea,30.0
reaco01,2021,18,2.0,0,0.0,5,5,1,0,0,0,0,6.0,3.1700340255778485,5.836700692244515,7.5,1990.0,Colin,Rea,31.0
reaco01,2023,374,23.0,38,4.0,110,63,26,22,6,6,0,124.66666666666667,3.2550401510111246,4.899425177749093,4.548128342245989,1990.0,Colin,Rea,33.0
reaco01,2024,503,29.0,43,10.0,135,80,32,27,12,6,1,167.66666666666666,3.166479833628401,4.75296094694848,4.294234592445329,1990.0,Colin,Rea,34.0
reaco01,2025,478,20.0,44,6.0,127,70,32,27,11,7,1,159.33333333333334,3.1351363900174114,4.114215887925361,3.953974895397489,1990.0,Colin,Rea,35.0
rearich01,2015,9,2.0,2,0.0,4,4,5,0,0,0,0,3.0,3.1335939119817544,11.133593911981755,12.0,1987.0,Chris,Rearick,28.0
reddijo01,2021,2,1.0,1,0.0,0,1,1,0,0,0,0,0.6666666666666666,3.1700340255778485,27.17003402557785,13.5,1987.0,Josh,Reddick,34.0
redmoto01,2015,48,3.0,7,1.0,13,13,7,1,0,0,0,16.0,3.1335939119817544,5.446093911981754,7.3125,1985.0,Todd,Redmond,30.0
reedad01,2015,168,3.0,19,0.0,51,21,55,0,3,3,4,56.0,3.1335939119817544,3.026451054838897,3.375,1988.0,Addison,Reed,27.0
reedad01,2016,233,4.0,13,0.0,91,17,80,0,4,2,1,77.66666666666667,3.146352727468653,1.974678907726164,1.9699570815450642,1988.0,Addison,Reed,28.0
reedad01,2017,228,11.0,15,1.0,76,24,77,0,2,3,19,76.0,3.157639226021222,3.670797120758064,2.8421052631578947,1988.0,Addison,Reed,29.0
reedad01,2018,168,11.0,15,3.0,44,28,55,0,1,6,0,56.0,3.1604313734507574,5.106859944879329,4.5,1988.0,Addison,Reed,30.0
reedaj01,2019,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.2140093651646575,3.2140093651646575,0.0,1993.0,A. J.,Reed,26.0
reedch01,2015,12,0.0,1,0.0,1,2,2,0,0,0,0,4.0,3.1335939119817544,3.3835939119817544,4.5,1990.0,Chris,Reed,25.0
reedco01,2016,143,12.0,19,4.0,43,39,10,10,0,7,0,47.666666666666664,3.146352727468653,6.062436643552569,7.363636363636364,1993.0,Cody,Reed,23.0
reedco01,2017,53,3.0,19,0.0,17,10,12,1,1,1,1,17.666666666666668,3.157639226021222,6.667073188285372,5.094339622641509,1993.0,Cody,Reed,24.0
reedco01,2018,129,5.0,15,2.0,42,19,17,7,1,3,0,43.0,3.1604313734507574,3.9046174199623853,3.9767441860465116,1993.0,Cody,Reed,25.0
reedco01,2019,19,0.0,1,0.0,7,1,3,0,0,0,0,6.333333333333333,3.2140093651646575,1.4771672599014996,1.4210526315789473,1993.0,Cody,Reed,26.0
reedco01,2020,36,2.0,8,1.0,12,6,11,0,0,1,0,12.0,3.191419213032798,5.608085879699464,4.5,1993.0,Cody,Reed,27.0
reedco01,2021,29,1.0,6,1.0,7,4,12,0,0,1,0,9.666666666666666,3.1700340255778485,5.2389995428192275,3.724137931034483,1993.0,Cody,Reed,28.0
reedja02,2021,30,1.0,2,0.0,10,4,10,1,0,1,0,10.0,3.1700340255778485,3.0700340255778484,3.6,1992.0,Jake,Reed,29.0
reedja02,2022,50,2.0,8,3.0,13,13,18,0,2,0,1,16.666666666666668,3.1124309349511705,5.09243093495117,7.02,1992.0,Jake,Reed,30.0
reedja02,2023,2,1.0,1,0.0,1,6,1,0,0,0,0,0.6666666666666666,3.2550401510111246,24.255040151011123,81.0,1992.0,Jake,Reed,31.0
reidfse01,2018,100,6.0,21,1.0,42,19,7,7,2,4,0,33.333333333333336,3.1604313734507574,4.960431373450757,5.13,1995.0,Sean,Reid-Foley,23.0
reidfse01,2019,95,5.0,21,2.0,28,15,9,6,2,4,0,31.666666666666668,3.2140093651646575,5.6771672599015,4.263157894736842,1995.0,Sean,Reid-Foley,24.0
reidfse01,2020,20,0.0,6,0.0,6,1,5,0,1,0,0,6.666666666666667,3.191419213032798,4.091419213032798,1.3499999999999999,1995.0,Sean,Reid-Foley,25.0
reidfse01,2021,62,3.0,9,0.0,26,12,12,0,2,1,0,20.666666666666668,3.1700340255778485,3.847453380416558,5.225806451612903,1995.0,Sean,Reid-Foley,26.0
reidfse01,2022,30,1.0,7,1.0,8,6,7,0,0,0,0,10.0,3.1124309349511705,5.21243093495117,5.4,1995.0,Sean,Reid-Foley,27.0
reidfse01,2023,23,0.0,6,0.0,16,3,8,0,0,1,0,7.666666666666667,3.2550401510111246,1.4289531944893856,3.5217391304347823,1995.0,Sean,Reid-Foley,28.0
reidfse01,2024,65,0.0,14,0.0,25,4,23,0,1,2,0,21.666666666666668,3.166479833628401,2.7972490643976315,1.6615384615384614,1995.0,Sean,Reid-Foley,29.0
reiniza01,2017,29,3.0,3,0.0,5,8,10,0,0,0,0,9.666666666666666,3.157639226021222,7.088673708779843,7.448275862068966,1993.0,Zac,Reininger,24.0
reiniza01,2018,64,5.0,9,0.0,18,18,18,0,1,0,0,21.333333333333332,3.1604313734507574,5.785431373450757,7.59375,1993.0,Zac,Reininger,25.0
reiniza01,2019,84,11.0,16,0.0,17,27,25,1,0,3,0,28.0,3.2140093651646575,8.821152222307514,8.678571428571429,1993.0,Zac,Reininger,26.0
reyesal02,2016,138,1.0,23,0.0,52,8,12,5,4,1,1,46.0,3.146352727468653,2.668091857903436,1.565217391304348,1994.0,Alex,Reyes,22.0
reyesal02,2018,12,0.0,2,1.0,2,0,1,1,0,0,0,4.0,3.1604313734507574,4.410431373450757,0.0,1994.0,Alex,Reyes,24.0
reyesal02,2019,9,1.0,6,0.0,1,5,4,0,0,1,0,3.0,3.2140093651646575,12.880676031831324,15.0,1994.0,Alex,Reyes,25.0
reyesal02,2020,59,1.0,14,0.0,27,7,15,1,2,1,1,19.666666666666668,3.191419213032798,3.2422666706599164,3.2033898305084745,1994.0,Alex,Reyes,26.0
reyesal02,2021,217,9.0,52,2.0,95,26,69,0,10,8,29,72.33333333333333,3.1700340255778485,4.400448772121628,3.235023041474655,1994.0,Alex,Reyes,27.0
reyesde02,2022,23,0.0,1,0.0,3,2,3,1,0,0,0,7.666666666666667,3.1124309349511705,2.7211265871250836,2.3478260869565215,1996.0,Denyi,Reyes,26.0
reyesde02,2023,59,3.0,8,1.0,17,17,9,3,0,2,0,19.666666666666668,3.2550401510111246,4.882158795078921,7.779661016949152,1996.0,Denyi,Reyes,27.0
reyesfr01,2022,3,0.0,0,1.0,1,0,1,0,0,0,0,1.0,3.1124309349511705,4.1124309349511705,0.0,1995.0,Franmil,Reyes,27.0
reyesge01,2019,78,3.0,11,3.0,38,22,27,0,4,0,0,26.0,3.2140093651646575,3.40631705747235,7.615384615384615,1993.0,Gerardo,Reyes,26.0
reyesge01,2022,6,1.0,3,0.0,0,1,2,0,0,0,0,2.0,3.1124309349511705,14.11243093495117,4.5,1993.0,Gerardo,Reyes,29.0
reyesge01,2023,29,2.0,6,2.0,10,8,8,0,0,0,0,9.666666666666666,3.2550401510111246,6.358488426873194,7.448275862068966,1993.0,Gerardo,Reyes,30.0
reyesge01,2024,12,0.0,3,0.0,2,2,3,0,0,0,0,4.0,3.166479833628401,4.416479833628401,4.5,1993.0,Gerardo,Reyes,31.0
reyesje01,2018,17,1.0,2,1.0,2,2,5,0,0,0,0,5.666666666666667,3.1604313734507574,6.336901961686051,3.176470588235294,1993.0,Jesus,Reyes,25.0
reyesjo01,2018,3,2.0,2,1.0,0,6,1,0,0,0,0,1.0,3.1604313734507574,38.160431373450756,54.0,1983.0,Jose,Reyes,35.0
reyesjo03,2015,1,0.0,0,0.0,0,0,1,0,1,0,0,0.3333333333333333,3.1335939119817544,3.1335939119817544,0.0,1984.0,Jo-Jo,Reyes,31.0
reyesjo03,2016,6,0.0,1,0.0,0,2,1,0,0,0,0,2.0,3.146352727468653,4.646352727468653,9.0,1984.0,Jo-Jo,Reyes,32.0
reyespa01,2022,3,0.0,0,0.0,0,0,1,0,0,0,0,1.0,3.1124309349511705,3.1124309349511705,0.0,1993.0,Pablo,Reyes,29.0
reyespa01,2023,6,0.0,4,0.0,0,1,2,0,0,0,0,2.0,3.2550401510111246,9.255040151011125,4.5,1993.0,Pablo,Reyes,30.0
reyespa01,2024,3,0.0,1,0.0,0,0,1,0,0,0,0,1.0,3.166479833628401,6.166479833628401,0.0,1993.0,Pablo,Reyes,31.0
reyespa01,2025,3,1.0,0,0.0,0,3,1,0,0,0,0,1.0,3.1351363900174114,16.13513639001741,27.0,1993.0,Pablo,Reyes,32.0
reynoma01,2018,1,0.0,0,0.0,0,0,1,0,0,0,0,0.3333333333333333,3.1604313734507574,3.1604313734507574,0.0,1983.0,Mark,Reynolds,35.0
reynoma01,2019,3,0.0,1,1.0,0,2,1,0,0,0,0,1.0,3.2140093651646575,9.214009365164657,18.0,1983.0,Mark,Reynolds,36.0
reynoma02,2015,41,6.0,7,1.0,18,7,18,0,0,0,0,13.666666666666666,3.1335939119817544,7.962862204664681,4.609756097560976,1984.0,Matt,Reynolds,31.0
reynoma02,2016,18,0.0,5,0.0,3,5,8,0,0,1,0,6.0,3.146352727468653,4.646352727468653,7.5,1984.0,Matt,Reynolds,32.0
reynoma03,2022,4,0.0,0,2.0,0,1,2,0,0,0,0,1.3333333333333333,3.1124309349511705,7.6124309349511705,6.75,1990.0,Matt,Reynolds,32.0
reynose01,2024,33,0.0,5,1.0,21,1,9,0,0,0,0,11.0,3.166479833628401,0.9846616518102191,0.8181818181818182,1998.0,Sean,Reynolds,26.0
reynose01,2025,81,4.0,17,3.0,25,16,19,1,0,1,0,27.0,3.1351363900174114,5.431432686313707,5.333333333333333,1998.0,Sean,Reynolds,27.0
rhameja01,2017,27,2.0,7,0.0,7,9,9,0,1,1,0,9.0,3.157639226021222,6.824305892687889,9.0,1993.0,Jacob,Rhame,24.0
rhameja01,2018,97,8.0,8,1.0,28,21,30,0,1,2,1,32.333333333333336,3.1604313734507574,5.4800190023167366,5.845360824742268,1993.0,Jacob,Rhame,25.0
rhameja01,2019,19,1.0,9,0.0,5,3,5,0,0,1,0,6.333333333333333,3.2140093651646575,7.950851470427816,4.2631578947368425,1993.0,Jacob,Rhame,26.0
ribalor01,2024,10,0.0,2,1.0,3,5,4,0,0,0,0,3.3333333333333335,3.166479833628401,4.066479833628401,13.5,1998.0,Orlando,Ribalta,26.0
ribalor01,2025,73,6.0,17,1.0,25,19,22,0,0,0,0,24.333333333333332,3.1351363900174114,6.504999403716042,7.027397260273973,1998.0,Orlando,Ribalta,27.0
richacl01,2015,127,3.0,7,1.0,22,18,23,3,4,2,0,42.333333333333336,3.1335939119817544,3.5824128096195498,3.826771653543307,1983.0,Clayton,Richard,32.0
richacl01,2016,203,4.0,31,2.0,41,25,36,9,3,4,1,67.66666666666667,3.146352727468653,4.16605716096619,3.3251231527093594,1983.0,Clayton,Richard,33.0
richacl01,2017,592,24.0,59,8.0,151,105,32,32,8,15,0,197.33333333333334,3.157639226021222,4.226895982777979,4.788851351351351,1983.0,Clayton,Richard,34.0
richacl01,2018,476,19.0,60,10.0,108,94,27,27,7,11,0,158.66666666666666,3.1604313734507574,4.679338936475967,5.331932773109244,1983.0,Clayton,Richard,35.0
richacl01,2019,136,9.0,18,4.0,22,30,10,10,1,5,0,45.333333333333336,3.2140093651646575,6.280185835752892,5.955882352941176,1983.0,Clayton,Richard,36.0
richaga01,2015,622,20.0,76,5.0,176,84,32,32,15,12,0,207.33333333333334,3.1335939119817544,3.8618897319174454,3.6463022508038585,1988.0,Garrett,Richards,27.0
richaga01,2016,104,2.0,15,1.0,34,9,6,6,1,3,0,34.666666666666664,3.146352727468653,3.319429650545576,2.3365384615384617,1988.0,Garrett,Richards,28.0
richaga01,2017,83,1.0,7,0.0,27,7,6,6,0,2,0,27.666666666666668,3.157639226021222,2.4347476597561615,2.2771084337349397,1988.0,Garrett,Richards,29.0
richaga01,2018,229,11.0,34,1.0,87,31,16,16,5,4,0,76.33333333333333,3.1604313734507574,4.129863687861238,3.655021834061136,1988.0,Garrett,Richards,30.0
richaga01,2019,26,2.0,6,0.0,11,8,3,3,0,1,0,8.666666666666666,3.2140093651646575,5.752470903626197,8.307692307692308,1988.0,Garrett,Richards,31.0
richaga01,2020,154,7.0,17,2.0,46,23,14,10,2,2,0,51.333333333333336,3.191419213032798,4.282328303941888,4.032467532467532,1988.0,Garrett,Richards,32.0
richaga01,2021,410,19.0,60,5.0,115,74,40,22,7,8,3,136.66666666666666,3.1700340255778485,4.72125353777297,4.873170731707318,1988.0,Garrett,Richards,33.0
richaga01,2022,128,3.0,13,3.0,36,25,32,2,1,1,1,42.666666666666664,3.1124309349511705,3.4639934349511705,5.2734375,1988.0,Garrett,Richards,34.0
richaly01,2023,50,6.0,15,0.0,12,16,4,4,0,2,0,16.666666666666668,3.2550401510111246,9.195040151011124,8.639999999999999,2000.0,Lyon,Richardson,23.0
richaly01,2024,2,1.0,1,0.0,1,2,1,0,0,0,0,0.6666666666666666,3.166479833628401,24.1664798336284,27.0,2000.0,Lyon,Richardson,24.0
richaly01,2025,113,2.0,21,2.0,30,19,34,0,0,3,0,37.666666666666664,3.1351363900174114,4.06433992984042,4.539823008849558,2000.0,Lyon,Richardson,25.0
richatr01,2018,379,15.0,54,5.0,130,62,25,25,4,9,0,126.33333333333333,3.1604313734507574,4.04697490907081,4.41688654353562,1993.0,Trevor,Richards,25.0
richatr01,2019,406,19.0,56,5.0,127,61,30,23,6,12,0,135.33333333333334,3.2140093651646575,4.514501976002096,4.056650246305418,1993.0,Trevor,Richards,26.0
richatr01,2020,96,6.0,11,0.0,27,21,9,4,0,0,0,32.0,3.191419213032798,4.972669213032798,5.90625,1993.0,Trevor,Richards,27.0
richatr01,2021,193,12.0,22,0.0,78,25,53,0,7,2,1,64.33333333333333,3.1700340255778485,4.195940761329144,3.497409326424871,1993.0,Trevor,Richards,28.0
richatr01,2022,192,9.0,35,1.0,82,38,62,4,3,2,0,64.0,3.1124309349511705,4.0655559349511705,5.34375,1993.0,Trevor,Richards,29.0
richatr01,2023,218,13.0,35,2.0,105,40,56,3,2,1,0,72.66666666666667,3.2550401510111246,4.218342903304703,4.954128440366972,1993.0,Trevor,Richards,30.0
richatr01,2024,196,7.0,35,2.0,62,33,55,2,2,2,1,65.33333333333333,3.166479833628401,4.360357384648809,4.545918367346939,1993.0,Trevor,Richards,31.0
richatr01,2025,17,0.0,2,0.0,5,5,5,0,0,0,0,5.666666666666667,3.1351363900174114,2.4292540370762348,7.941176470588235,1993.0,Trevor,Richards,32.0
ridinst01,2021,15,0.0,2,0.0,7,1,5,0,0,0,0,5.0,3.1700340255778485,1.5700340255778484,1.8,1995.0,Stephen,Ridings,26.0
riefecj01,2015,44,3.0,7,0.0,7,9,17,0,1,0,0,14.666666666666666,3.1335939119817544,6.269957548345391,5.522727272727273,1990.0,C. J.,Riefenhauser,25.0
rienzan01,2015,59,2.0,13,1.0,15,13,14,0,0,1,0,19.666666666666668,3.1335939119817544,5.065797301812263,5.949152542372881,1988.0,Andre,Rienzo,27.0
riosya01,2017,49,4.0,9,0.0,17,8,13,0,1,0,0,16.333333333333332,3.157639226021222,5.912741266837548,4.408163265306123,1993.0,Yacksel,Rios,24.0
riosya01,2018,108,6.0,15,2.0,36,27,36,0,3,2,0,36.0,3.1604313734507574,4.7437647067840905,6.75,1993.0,Yacksel,Rios,25.0
riosya01,2019,39,4.0,8,3.0,12,10,14,0,1,0,0,13.0,3.2140093651646575,7.90631705747235,6.923076923076923,1993.0,Yacksel,Rios,26.0
riosya01,2020,12,0.0,2,1.0,3,4,3,0,0,0,0,4.0,3.191419213032798,3.941419213032798,9.0,1993.0,Yacksel,Rios,27.0
riosya01,2021,82,3.0,16,2.0,23,13,23,0,3,0,0,27.333333333333332,3.1700340255778485,4.8895462206998,4.280487804878049,1993.0,Yacksel,Rios,28.0
riosya01,2023,5,1.0,6,0.0,2,7,3,0,0,0,0,1.6666666666666667,3.2550401510111246,19.455040151011126,37.8,1993.0,Yacksel,Rios,30.0
