playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
rasmudr01,2025,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Drew,Rasmussen,R,30.0
rasmuro01,2015,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Rob,Rasmussen,R,26.0
ravejo01,2025,72,153,18,30,5,0,4,14.0,7.0,2.0,18,46.0,0.0,1.0,2.0,1.0,1.0,175.0,21,0.19607843137254902,0.2832369942196532,0.30718954248366015,0.5904265367033134,1997.0,John,Rave,L,28.0
ravelra01,2019,29,39,4,8,2,0,2,7.0,0.0,0.0,3,12.0,0.0,0.0,0.0,1.0,1.0,43.0,4,0.20512820512820512,0.2558139534883721,0.41025641025641024,0.6660703637447823,1992.0,Rangel,Ravelo,R,27.0
ravelra01,2020,13,35,5,6,1,0,1,6.0,0.0,0.0,4,6.0,0.0,0.0,0.0,2.0,0.0,41.0,4,0.17142857142857143,0.24390243902439024,0.2857142857142857,0.5296167247386759,1992.0,Rangel,Ravelo,R,28.0
ravinjo01,2015,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Josh,Ravin,R,27.0
ravinjo01,2016,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Josh,Ravin,R,28.0
ravinjo01,2017,14,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1988.0,Josh,Ravin,R,29.0
ravinjo01,2018,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Josh,Ravin,R,30.0
rayco01,2021,1,2,1,0,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,1994.0,Corey,Ray,L,27.0
rayro02,2015,23,31,0,3,1,0,0,0.0,0.0,0.0,0,14.0,0.0,0.0,5.0,0.0,0.0,36.0,2,0.0967741935483871,0.0967741935483871,0.12903225806451613,0.22580645161290322,1991.0,Robbie,Ray,L,24.0
rayro02,2016,32,53,3,10,2,0,1,2.0,0.0,0.0,1,26.0,0.0,0.0,6.0,0.0,0.0,60.0,7,0.18867924528301888,0.2037037037037037,0.2830188679245283,0.48672257162823196,1991.0,Robbie,Ray,L,25.0
rayro02,2017,28,53,5,13,2,0,0,2.0,0.0,0.0,3,23.0,0.0,0.0,5.0,0.0,0.0,61.0,11,0.24528301886792453,0.2857142857142857,0.2830188679245283,0.568733153638814,1991.0,Robbie,Ray,L,26.0
rayro02,2018,25,39,2,3,1,0,0,2.0,0.0,0.0,0,24.0,0.0,0.0,4.0,1.0,1.0,44.0,2,0.07692307692307693,0.075,0.10256410256410256,0.17756410256410254,1991.0,Robbie,Ray,L,27.0
rayro02,2019,34,55,1,4,0,0,0,3.0,0.0,0.0,0,28.0,0.0,0.0,5.0,0.0,2.0,60.0,4,0.07272727272727272,0.07272727272727272,0.07272727272727272,0.14545454545454545,1991.0,Robbie,Ray,L,28.0
rayro02,2020,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Robbie,Ray,L,29.0
rayro02,2021,32,4,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1991.0,Robbie,Ray,L,30.0
rayro02,2022,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Robbie,Ray,L,31.0
rayro02,2023,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Robbie,Ray,L,32.0
rayro02,2024,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Robbie,Ray,L,33.0
rayro02,2025,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Robbie,Ray,L,34.0
reaco01,2015,7,9,2,2,1,0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,2.0,0.0,0.0,12.0,1,0.2222222222222222,0.3,0.3333333333333333,0.6333333333333333,1990.0,Colin,Rea,R,25.0
reaco01,2016,21,33,3,4,0,0,0,1.0,0.0,0.0,2,16.0,0.0,0.0,4.0,0.0,0.0,39.0,4,0.12121212121212122,0.17142857142857143,0.12121212121212122,0.29264069264069265,1990.0,Colin,Rea,R,26.0
reaco01,2020,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Colin,Rea,R,30.0
reaco01,2021,1,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1990.0,Colin,Rea,R,31.0
reaco01,2023,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Colin,Rea,R,33.0
reaco01,2024,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Colin,Rea,R,34.0
reaco01,2025,32,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1990.0,Colin,Rea,R,35.0
readra01,2017,8,11,1,3,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,3,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,1993.0,Raudy,Read,R,24.0
readra01,2019,6,11,0,1,0,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,1993.0,Raudy,Read,R,26.0
realmjt01,2015,126,441,49,114,21,7,10,47.0,8.0,4.0,19,70.0,2.0,2.0,1.0,4.0,11.0,467.0,76,0.2585034013605442,0.28969957081545067,0.40589569160997735,0.695595262425428,1991.0,J. T.,Realmuto,R,24.0
realmjt01,2016,137,509,60,154,31,0,11,48.0,12.0,4.0,28,100.0,1.0,5.0,0.0,3.0,12.0,545.0,112,0.3025540275049116,0.3431192660550459,0.42829076620825146,0.7714100322632973,1991.0,J. T.,Realmuto,R,25.0
realmjt01,2017,141,532,68,148,31,5,17,65.0,8.0,2.0,36,106.0,4.0,8.0,0.0,3.0,13.0,579.0,95,0.2781954887218045,0.3316062176165803,0.45112781954887216,0.7827340371654525,1991.0,J. T.,Realmuto,R,26.0
realmjt01,2018,125,477,74,132,30,3,21,74.0,3.0,2.0,38,104.0,0.0,10.0,0.0,4.0,9.0,529.0,78,0.27672955974842767,0.34026465028355385,0.48427672955974843,0.8245413798433023,1991.0,J. T.,Realmuto,R,27.0
realmjt01,2019,145,538,92,148,36,3,25,83.0,9.0,1.0,41,123.0,2.0,5.0,0.0,8.0,12.0,592.0,84,0.275092936802974,0.3277027027027027,0.49256505576208176,0.8202677584647844,1991.0,J. T.,Realmuto,R,28.0
realmjt01,2020,47,173,33,46,6,0,11,32.0,4.0,1.0,16,48.0,0.0,6.0,0.0,0.0,3.0,195.0,29,0.2658959537572254,0.3487179487179487,0.4913294797687861,0.8400474284867347,1991.0,J. T.,Realmuto,R,29.0
realmjt01,2021,134,476,64,125,25,4,17,73.0,13.0,3.0,48,129.0,5.0,11.0,0.0,2.0,8.0,537.0,79,0.26260504201680673,0.3426443202979516,0.43907563025210083,0.7817199505500525,1991.0,J. T.,Realmuto,R,30.0
realmjt01,2022,139,504,75,139,26,5,22,84.0,21.0,1.0,41,119.0,1.0,12.0,0.0,5.0,7.0,562.0,86,0.2757936507936508,0.3416370106761566,0.4781746031746032,0.8198116138507598,1991.0,J. T.,Realmuto,R,31.0
realmjt01,2023,135,489,70,123,28,5,20,63.0,16.0,5.0,35,138.0,3.0,9.0,0.0,5.0,10.0,538.0,70,0.25153374233128833,0.3104089219330855,0.45194274028629855,0.762351662219384,1991.0,J. T.,Realmuto,R,32.0
realmjt01,2024,99,380,50,101,18,1,14,47.0,2.0,2.0,27,102.0,1.0,5.0,0.0,1.0,7.0,413.0,68,0.2657894736842105,0.3220338983050847,0.42894736842105263,0.7509812667261373,1991.0,J. T.,Realmuto,R,33.0
realmjt01,2025,134,502,57,129,26,1,12,52.0,8.0,2.0,35,129.0,1.0,9.0,0.0,3.0,13.0,549.0,90,0.25697211155378485,0.3151183970856102,0.3844621513944223,0.6995805484800325,1991.0,J. T.,Realmuto,R,34.0
rearich01,2015,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Chris,Rearick,L,28.0
reckean01,2015,32,80,6,10,1,0,2,5.0,1.0,0.0,11,35.0,2.0,1.0,0.0,0.0,1.0,92.0,7,0.125,0.2391304347826087,0.2125,0.45163043478260867,1983.0,Anthony,Recker,R,32.0
reckean01,2016,33,90,6,25,8,0,2,15.0,1.0,0.0,16,22.0,1.0,2.0,3.0,1.0,0.0,112.0,15,0.2777777777777778,0.3944954128440367,0.43333333333333335,0.8278287461773701,1983.0,Anthony,Recker,R,33.0
reckean01,2017,6,7,1,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,1983.0,Anthony,Recker,R,34.0
reddijo01,2015,149,526,67,143,25,4,20,77.0,10.0,2.0,49,65.0,1.0,0.0,1.0,2.0,7.0,578.0,94,0.2718631178707224,0.3327556325823224,0.44866920152091255,0.7814248341032349,1987.0,Josh,Reddick,L,28.0
reddijo01,2016,115,398,53,112,17,1,10,37.0,8.0,3.0,39,56.0,5.0,0.0,0.0,1.0,8.0,438.0,84,0.2814070351758794,0.3447488584474886,0.4045226130653266,0.7492714715128153,1987.0,Josh,Reddick,L,29.0
reddijo01,2017,134,477,77,150,34,4,13,82.0,7.0,3.0,43,72.0,1.0,0.0,1.0,12.0,9.0,533.0,99,0.31446540880503143,0.36278195488721804,0.48427672955974843,0.8470586844469665,1987.0,Josh,Reddick,L,30.0
reddijo01,2018,134,433,63,105,13,2,17,47.0,7.0,2.0,49,77.0,3.0,0.0,1.0,2.0,9.0,485.0,73,0.24249422632794457,0.3181818181818182,0.3995381062355658,0.717719924417384,1987.0,Josh,Reddick,L,31.0
reddijo01,2019,141,501,57,138,19,3,14,56.0,5.0,2.0,36,66.0,1.0,0.0,1.0,9.0,9.0,547.0,102,0.2754491017964072,0.31868131868131866,0.4091816367265469,0.7278629554078655,1987.0,Josh,Reddick,L,32.0
reddijo01,2020,56,188,22,46,11,1,4,23.0,1.0,0.0,20,42.0,0.0,0.0,0.0,1.0,5.0,209.0,30,0.24468085106382978,0.3157894736842105,0.3776595744680851,0.6934490481522957,1987.0,Josh,Reddick,L,33.0
reddijo01,2021,54,151,15,39,11,0,2,21.0,0.0,0.0,6,31.0,0.0,0.0,0.0,1.0,4.0,158.0,26,0.2582781456953642,0.2848101265822785,0.3708609271523179,0.6556710537345964,1987.0,Josh,Reddick,L,34.0
redmoto01,2015,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1985.0,Todd,Redmond,R,30.0
reedad01,2015,55,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1988.0,Addison,Reed,L,27.0
reedad01,2016,80,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Addison,Reed,L,28.0
reedad01,2017,77,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Addison,Reed,L,29.0
reedad01,2018,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Addison,Reed,L,30.0
reedaj01,2016,45,122,11,20,3,0,3,8.0,0.0,0.0,18,48.0,0.0,0.0,0.0,1.0,1.0,141.0,14,0.16393442622950818,0.2695035460992908,0.26229508196721313,0.5317986280665039,1993.0,A. J.,Reed,L,23.0
reedaj01,2017,2,6,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,0.0,1993.0,A. J.,Reed,L,24.0
reedaj01,2018,1,3,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1993.0,A. J.,Reed,L,25.0
reedaj01,2019,14,44,1,6,0,0,1,4.0,0.0,0.0,4,21.0,0.0,0.0,0.0,1.0,1.0,49.0,5,0.13636363636363635,0.20408163265306123,0.20454545454545456,0.4086270871985158,1993.0,A. J.,Reed,L,26.0
reedch01,2015,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Chris,Reed,L,25.0
reedco01,2016,10,11,1,0,0,0,0,0.0,0.0,0.0,1,6.0,0.0,0.0,2.0,0.0,0.0,14.0,0,0.0,0.08333333333333333,0.0,0.08333333333333333,1993.0,Cody,Reed,L,23.0
reedco01,2017,12,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1993.0,Cody,Reed,L,24.0
reedco01,2018,17,11,0,0,0,0,0,0.0,0.0,0.0,1,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0.0,0.08333333333333333,0.0,0.08333333333333333,1993.0,Cody,Reed,L,25.0
reedco01,2019,3,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1993.0,Cody,Reed,L,26.0
reedco01,2020,11,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Cody,Reed,L,27.0
reedco01,2021,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Cody,Reed,L,28.0
reedja02,2021,10,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1992.0,Jake,Reed,R,29.0
reedja02,2022,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Jake,Reed,R,30.0
reedja02,2023,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Jake,Reed,R,31.0
reedmi02,2015,7,6,2,2,1,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333333,1992.0,Michael,Reed,R,23.0
reedmi02,2016,8,22,3,4,0,0,0,0.0,1.0,0.0,2,7.0,0.0,0.0,0.0,0.0,1.0,24.0,4,0.18181818181818182,0.25,0.18181818181818182,0.4318181818181818,1992.0,Michael,Reed,R,24.0
reedmi02,2018,7,7,1,2,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,1992.0,Michael,Reed,R,26.0
reedmi02,2019,4,8,0,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,0.0,1992.0,Michael,Reed,R,27.0
reetzja01,2021,2,2,1,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.5,0.5,1.0,1.5,1996.0,Jakson,Reetz,R,25.0
reetzja01,2024,6,14,1,2,1,0,1,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0,0.14285714285714285,0.2,0.42857142857142855,0.6285714285714286,1996.0,Jakson,Reetz,R,28.0
refsnro01,2015,16,43,3,13,3,0,2,5.0,2.0,0.0,3,7.0,1.0,0.0,0.0,0.0,3.0,46.0,8,0.3023255813953488,0.34782608695652173,0.5116279069767442,0.8594539939332659,1991.0,Rob,Refsnyder,R,24.0
refsnro01,2016,58,152,25,38,9,0,0,12.0,2.0,1.0,18,30.0,2.0,1.0,0.0,3.0,5.0,174.0,29,0.25,0.3275862068965517,0.3092105263157895,0.6367967332123412,1991.0,Rob,Refsnyder,R,25.0
refsnro01,2017,52,88,8,15,2,1,0,0.0,4.0,1.0,8,17.0,1.0,1.0,0.0,0.0,2.0,97.0,12,0.17045454545454544,0.24742268041237114,0.2159090909090909,0.4633317713214621,1991.0,Rob,Refsnyder,R,26.0
refsnro01,2018,40,84,10,14,3,0,2,5.0,0.0,2.0,18,26.0,0.0,0.0,0.0,0.0,5.0,102.0,9,0.16666666666666666,0.3137254901960784,0.27380952380952384,0.5875350140056023,1991.0,Rob,Refsnyder,R,27.0
refsnro01,2020,15,30,4,6,1,0,0,1.0,0.0,0.0,2,11.0,0.0,1.0,0.0,1.0,0.0,34.0,5,0.2,0.2647058823529412,0.23333333333333334,0.4980392156862745,1991.0,Rob,Refsnyder,R,29.0
refsnro01,2021,51,139,21,34,7,0,2,12.0,1.0,0.0,17,40.0,0.0,0.0,0.0,1.0,4.0,157.0,25,0.2446043165467626,0.3248407643312102,0.3381294964028777,0.6629702607340879,1991.0,Rob,Refsnyder,R,30.0
refsnro01,2022,57,153,25,47,11,0,6,21.0,1.0,1.0,15,46.0,0.0,6.0,0.0,3.0,1.0,177.0,30,0.30718954248366015,0.384180790960452,0.49673202614379086,0.8809128171042429,1991.0,Rob,Refsnyder,R,31.0
refsnro01,2023,89,202,31,50,9,1,1,28.0,7.0,2.0,33,47.0,0.0,5.0,1.0,1.0,8.0,242.0,39,0.24752475247524752,0.3651452282157676,0.31683168316831684,0.6819769113840844,1991.0,Rob,Refsnyder,R,32.0
refsnro01,2024,93,272,32,77,16,1,11,40.0,2.0,2.0,28,78.0,2.0,5.0,0.0,1.0,6.0,306.0,49,0.28308823529411764,0.35947712418300654,0.47058823529411764,0.8300653594771241,1991.0,Rob,Refsnyder,R,33.0
refsnro01,2025,70,182,29,49,12,0,9,30.0,3.0,0.0,24,54.0,1.0,1.0,0.0,2.0,6.0,209.0,28,0.2692307692307692,0.35406698564593303,0.4835164835164835,0.8375834691624165,1991.0,Rob,Refsnyder,R,34.0
reidfse01,2018,7,3,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1995.0,Sean,Reid-Foley,R,23.0
reidfse01,2019,9,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1995.0,Sean,Reid-Foley,R,24.0
reidfse01,2020,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sean,Reid-Foley,R,25.0
reidfse01,2021,12,0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,,1.0,,,1995.0,Sean,Reid-Foley,R,26.0
reidfse01,2022,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sean,Reid-Foley,R,27.0
reidfse01,2023,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sean,Reid-Foley,R,28.0
reidfse01,2024,23,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Sean,Reid-Foley,R,29.0
reimono01,2015,61,170,24,42,5,1,6,20.0,0.0,0.0,23,47.0,2.0,2.0,0.0,0.0,2.0,195.0,30,0.24705882352941178,0.3435897435897436,0.3941176470588235,0.7377073906485672,1983.0,Nolan,Reimold,R,32.0
reimono01,2016,104,203,25,45,9,1,6,15.0,1.0,2.0,22,62.0,0.0,1.0,0.0,1.0,8.0,227.0,29,0.22167487684729065,0.29955947136563876,0.3645320197044335,0.6640914910700723,1983.0,Nolan,Reimold,R,33.0
reinhja01,2017,2,5,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,0.0,1992.0,Jack,Reinheimer,R,25.0
reinhja01,2018,21,30,4,5,0,0,0,0.0,1.0,1.0,5,9.0,0.0,0.0,0.0,0.0,1.0,35.0,5,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.45238095238095233,1992.0,Jack,Reinheimer,R,26.0
reiniza01,2017,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Zac,Reininger,B,24.0
reiniza01,2018,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Zac,Reininger,B,25.0
reiniza01,2019,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Zac,Reininger,B,26.0
reksza01,2021,6,10,2,0,0,0,0,0.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,0.0,1993.0,Zach,Reks,L,28.0
reksza01,2022,16,34,3,9,1,0,0,3.0,0.0,1.0,0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,8,0.2647058823529412,0.2647058823529412,0.29411764705882354,0.5588235294117647,1993.0,Zach,Reks,L,29.0
remilza01,2023,54,147,16,37,7,0,1,18.0,4.0,3.0,8,48.0,1.0,1.0,4.0,0.0,3.0,160.0,29,0.25170068027210885,0.2948717948717949,0.3197278911564626,0.6145996860282574,1994.0,Zach,Remillard,R,29.0
remilza01,2024,15,33,3,8,1,1,0,1.0,1.0,0.0,5,10.0,0.0,0.0,1.0,0.0,1.0,39.0,6,0.24242424242424243,0.34210526315789475,0.3333333333333333,0.6754385964912281,1994.0,Zach,Remillard,R,30.0
rendato01,2016,32,60,4,11,2,0,0,3.0,0.0,0.0,5,11.0,0.0,0.0,2.0,0.0,4.0,67.0,9,0.18333333333333332,0.24615384615384617,0.21666666666666667,0.46282051282051284,1991.0,Tony,Renda,R,25.0
rendato01,2018,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Tony,Renda,R,27.0
rendoan01,2015,80,311,43,82,16,0,5,25.0,1.0,2.0,36,70.0,0.0,4.0,0.0,4.0,8.0,355.0,61,0.26366559485530544,0.3436619718309859,0.3633440514469453,0.7070060232779312,1990.0,Anthony,Rendon,R,25.0
rendoan01,2016,156,567,91,153,38,2,20,85.0,12.0,6.0,65,117.0,2.0,7.0,0.0,8.0,5.0,647.0,93,0.2698412698412698,0.34775888717156106,0.4497354497354497,0.7974943369070108,1990.0,Anthony,Rendon,R,26.0
rendoan01,2017,147,508,81,153,41,1,25,100.0,7.0,2.0,84,82.0,6.0,7.0,0.0,6.0,7.0,605.0,86,0.30118110236220474,0.4033057851239669,0.5334645669291339,0.9367703520531008,1990.0,Anthony,Rendon,R,27.0
rendoan01,2018,136,529,88,163,44,2,24,92.0,2.0,1.0,55,82.0,5.0,5.0,0.0,8.0,5.0,597.0,93,0.30812854442344045,0.37353433835845895,0.5349716446124764,0.9085059829709353,1990.0,Anthony,Rendon,R,28.0
rendoan01,2019,146,545,117,174,44,3,34,126.0,5.0,1.0,80,86.0,8.0,12.0,0.0,9.0,13.0,646.0,93,0.3192660550458716,0.4117647058823529,0.5981651376146789,1.0099298434970319,1990.0,Anthony,Rendon,R,29.0
rendoan01,2020,52,189,29,54,11,1,9,31.0,0.0,0.0,38,31.0,2.0,5.0,0.0,0.0,10.0,232.0,33,0.2857142857142857,0.41810344827586204,0.4973544973544973,0.9154579456303593,1990.0,Anthony,Rendon,R,30.0
rendoan01,2021,58,217,24,52,13,0,6,34.0,0.0,0.0,29,41.0,2.0,1.0,0.0,2.0,11.0,249.0,33,0.23963133640552994,0.3293172690763052,0.3824884792626728,0.711805748338978,1990.0,Anthony,Rendon,R,31.0
rendoan01,2022,47,166,15,38,10,0,5,24.0,2.0,0.0,23,35.0,0.0,2.0,0.0,2.0,7.0,193.0,23,0.2289156626506024,0.32642487046632124,0.3795180722891566,0.7059429427554779,1990.0,Anthony,Rendon,R,32.0
rendoan01,2023,43,148,23,35,6,0,2,22.0,2.0,0.0,25,27.0,0.0,6.0,0.0,4.0,6.0,183.0,27,0.23648648648648649,0.36065573770491804,0.31756756756756754,0.6782233052724855,1990.0,Anthony,Rendon,R,33.0
rendoan01,2024,57,206,21,45,10,0,0,14.0,6.0,1.0,23,35.0,0.0,5.0,0.0,4.0,4.0,238.0,35,0.21844660194174756,0.3067226890756303,0.2669902912621359,0.5737129803377662,1990.0,Anthony,Rendon,R,34.0
renfrhu01,2016,11,35,8,13,3,0,4,14.0,0.0,0.0,1,5.0,1.0,0.0,0.0,0.0,1.0,36.0,6,0.37142857142857144,0.3888888888888889,0.8,1.1888888888888889,1992.0,Hunter,Renfroe,R,24.0
renfrhu01,2017,122,445,51,103,25,1,26,58.0,3.0,0.0,27,140.0,1.0,6.0,0.0,1.0,4.0,479.0,51,0.23146067415730337,0.2839248434237996,0.46741573033707867,0.7513405737608783,1992.0,Hunter,Renfroe,R,25.0
renfrhu01,2018,117,403,53,100,23,1,26,68.0,2.0,1.0,30,109.0,2.0,3.0,0.0,5.0,9.0,441.0,50,0.24813895781637718,0.30158730158730157,0.5037220843672456,0.8053093859545473,1992.0,Hunter,Renfroe,R,26.0
renfrhu01,2019,140,440,64,95,19,1,33,64.0,5.0,0.0,46,154.0,1.0,2.0,0.0,6.0,6.0,494.0,42,0.2159090909090909,0.2894736842105263,0.48863636363636365,0.77811004784689,1992.0,Hunter,Renfroe,R,27.0
renfrhu01,2020,42,122,18,19,5,0,8,22.0,2.0,0.0,14,37.0,0.0,2.0,0.0,1.0,3.0,139.0,6,0.1557377049180328,0.2517985611510791,0.39344262295081966,0.6452411841018988,1992.0,Hunter,Renfroe,R,28.0
renfrhu01,2021,144,521,89,135,33,0,31,96.0,1.0,2.0,44,130.0,0.0,1.0,0.0,6.0,6.0,572.0,71,0.2591170825335892,0.3146853146853147,0.5009596928982726,0.8156450075835873,1992.0,Hunter,Renfroe,R,29.0
renfrhu01,2022,125,474,62,121,23,1,29,72.0,1.0,1.0,39,121.0,1.0,4.0,2.0,3.0,11.0,522.0,68,0.2552742616033755,0.3153846153846154,0.49156118143459915,0.8069457968192145,1992.0,Hunter,Renfroe,R,30.0
